product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
3067. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,165.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3068. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3069. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,30.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3070. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,45.8,100.0,40.0,45.81,1420.0,31,18.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3071. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,142.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3072. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,1.50 kg,0.0,0.0,0.0,0.0,0.0,0,999.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3073. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1640.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3074. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,72.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3075. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,72.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3076. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,180.0,180.0,180.0,180.0,4320.0,24,28.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3077. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,40.0,40.0,40.0,40.0,3240.0,81,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3078. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,28.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3079. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,17.5,20.0,15.0,17.5,70.0,4,153.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3080. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,50.0,50.0,50.0,50.0,100.0,2,80.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3081. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,180.0,180.0,180.0,180.0,4320.0,24,28.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3082. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,40.0,40.0,40.0,40.0,3240.0,81,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3083. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,28.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3084. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,17.5,20.0,15.0,17.5,70.0,4,153.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3085. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,50.0,50.0,50.0,50.0,100.0,2,80.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3086. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,153.75,155.0,150.0,153.75,615.0,4,29.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3087. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.0,22.0,22.0,22.0,6600.0,300,0.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3088. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,73.08,80.0,70.0,73.09,2485.0,34,163.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3089. APPLES,AFRICAN RED/CARMINE,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,44.0,44.0,44.0,44.0,44.0,1,18.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3090. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,81.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3091. APPLES,CRIPPS RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,206.66,210.0,200.0,206.67,620.0,3,118.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3092. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,8.0,8.0,8.0,8.0,16.0,2,63.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3093. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3094. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3095. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,174.8,175.0,170.0,174.8,8915.0,51,270.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3096. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,118.75,120.0,100.0,118.75,1900.0,16,1482.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3097. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,179.09,195.0,160.0,179.09,51220.0,286,937.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3098. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,103.33,130.0,100.0,103.33,15500.0,150,1423.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3099. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,150.32,155.0,150.0,150.32,11575.0,77,195.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3100. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,9.47,12.0,8.0,9.47,180.0,19,55.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3101. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,861.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3102. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3103. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,7.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3104. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,103.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3105. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,340.0,68,366.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3106. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,84.43,90.0,60.0,84.43,49562.0,587,799.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3107. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,295.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3108. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,62.04,75.0,60.0,62.05,2668.0,43,166.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3109. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,11.00 kg,0.0,0.0,0.0,0.0,0.0,0,91.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3110. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,24.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3111. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3112. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3113. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,181.57,200.0,125.0,181.57,9805.0,54,141.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3114. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,130.61,135.0,90.0,130.62,6792.0,52,1042.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3115. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,147.4,160.0,140.0,147.41,3980.0,27,588.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3116. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.0,25.0,20.0,22.01,66435.0,3019,653.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3117. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,1890.0,27,0.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3118. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3119. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,163.33,180.0,160.0,163.33,1960.0,12,33.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3120. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,415.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3121. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,22.72,28.0,22.0,22.73,5568.0,245,616.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3122. APPLES,STAR KRIMSON,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3123. APPLES,STAR KRIMSON,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,16.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3124. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,165.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3125. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3126. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,30.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3127. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,49.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3128. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,142.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3129. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,1.50 kg,0.0,0.0,0.0,0.0,0.0,0,999.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3130. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1640.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3131. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,72.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3132. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,174.91,180.0,172.0,174.91,15567.0,89,52.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3133. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,81.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3134. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,25.0,5,28.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3135. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,355.0,71,126.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3136. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3137. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.0,22.0,22.0,22.0,2200.0,100,300.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3138. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3139. APPLES,AFRICAN RED/CARMINE,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,41.66,45.0,40.0,41.67,250.0,6,22.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3140. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,173.33,220.0,150.0,173.33,520.0,3,81.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3141. APPLES,CRIPPS RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,213.46,220.0,200.0,213.46,2775.0,13,140.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3142. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,68.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3143. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,48.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3144. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3145. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,165.0,190.0,140.0,165.0,330.0,2,163.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3146. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,137.14,210.0,124.0,137.14,960.0,7,1410.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3147. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,182.69,185.0,160.0,182.7,29780.0,163,340.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3148. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,108.91,128.0,80.0,108.92,13288.0,122,1226.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3149. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,160.83,165.0,160.0,160.83,3860.0,24,285.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3150. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,9.31,20.0,7.0,9.32,680.0,73,84.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3151. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,356.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3152. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,12.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3153. APPLES,GOLDEN DELICIOUS,CLASS 1,UNDER SIZE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,7.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3154. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,70.0,1,15.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3155. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,11.00 kg,76.23,80.0,70.0,76.23,10520.0,138,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3156. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,434.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3157. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,78.05,80.0,65.0,78.06,5620.0,72,456.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3158. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,11.00 kg,80.0,80.0,80.0,80.0,400.0,5,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3159. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,295.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3160. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,69.3,80.0,55.0,69.31,901.0,13,215.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3161. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,11.00 kg,80.2,90.0,70.0,80.21,7700.0,96,205.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3162. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,180.0,1,24.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3163. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,200.0,200.0,200.0,200.0,1200.0,6,12.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3164. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,39.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3165. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,110.0,110.0,110.0,110.0,3080.0,28,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3166. APPLES,OTHER APPLES,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.0,22.0,22.0,22.0,6600.0,300,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3167. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,165.0,165.0,165.0,165.0,330.0,2,74.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3168. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,600.0,5,1030.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3169. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,143.44,150.0,140.0,143.45,8320.0,58,707.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3170. APPLES,PANORAMA GOLDEN,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,110.0,110.0,110.0,110.0,3960.0,36,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3171. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,22.0,26.0,20.0,22.0,24246.0,1102,3676.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3172. APPLES,PANORAMA GOLDEN,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,70.0,70.0,70.0,70.0,1400.0,20,80.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3173. APPLES,PINK LADY,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,5.0,5.0,5.0,5.0,305.0,61,0.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3174. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,8.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3175. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,52.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3176. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,144.82,148.0,144.0,144.83,22448.0,155,441.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3177. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,28.0,28.0,28.0,28.0,168.0,6,1067.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3178. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3179. APPLES,STAR KRIMSON,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3180. APPLES,STAR KRIMSON,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,16.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3181. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,165.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3182. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,76.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3183. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,125.0,125.0,125.0,125.0,4000.0,32,40.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3184. APPLES,STARKING,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,80.0,80.0,80.0,80.0,160.0,2,49.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3185. APPLES,STARKING,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,142.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3186. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,1.50 kg,0.0,0.0,0.0,0.0,0.0,0,999.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3187. APPLES,STARKING,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,10.0,10.0,10.0,10.0,240.0,24,1640.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3188. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,13.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3189. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,81.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3190. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,190.0,38,33.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3191. APPLES,TOP RED,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,203.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1. CALIFORNIA SALAD,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.0,10.0,10.0,10.0,10.0,1,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2. CALIFORNIA SALAD,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,10.0,10.0,10.0,10.0,10.0,1,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
